;Time;Fy;Model_strength
776;784,0;43,98;42,73189530799459
777;785,0;44,7;42,75464269520762
778;786,0;42,93;42,77739008242065
779;787,0;43,45;42,80013746963368
780;788,0;44,61;42,82288485684671
781;789,0;42,91;42,84563224405974
782;790,0;43,4;42,868379631272774
783;791,0;43,48;42,891127018485804
784;792,0;44,14;42,913874405698834
785;793,0;43,55;42,936621792911865
786;794,0;43,17;42,95936918012489
787;795,0;44,29;42,98211656733792
788;796,0;43,65;43,00486395455095
789;797,0;43,8;43,02761134176398
790;798,0;44,1;43,05035872897701
791;799,0;43,25;43,07310611619004
792;800,0;43,5;43,09585350340306
793;801,0;44,63;43,118600890616094
794;802,0;44,34;43,141348277829124
795;803,0;44,38;43,164095665042154
796;804,0;45,43;43,186843052255185
797;805,0;44,67;43,209590439468215
798;806,0;44,34;43,232337826681245
799;807,0;44,92;43,255085213894276
800;808,0;44,54;43,277832601107306
801;809,0;44,73;43,30057998832034
802;810,0;45,45;43,32332737553337
803;811,0;44,98;43,3460747627464
804;812,0;45,49;43,36882214995943
805;813,0;46,1;43,39156953717246
806;814,0;45,39;43,41431692438549
807;815,0;46,18;43,43706431159852
808;816,0;45,96;43,45981169881155
809;817,0;45,34;43,48255908602457
810;818,0;46,35;43,5053064732376
811;819,0;45,7;43,52805386045063
812;820,0;44,52;43,550801247663664
813;821,0;44,81;43,573548634876694
814;822,0;43,14;43,596296022089724
815;823,0;41,73;43,61904340930275
816;824,0;39,91;43,64179079651578
817;825,0;33,57;43,66453818372881
818;826,0;27,71;43,68728557094184
819;827,0;21,86;43,71003295815487
820;828,0;16,59;43,7327803453679
821;829,0;24,4;43,75552773258093
822;830,0;36,07;43,77827511979396
823;831,0;43,46;43,80102250700699
824;832,0;43,04;43,82376989422002
825;833,0;45,97;43,84651728143305
826;834,0;46,79;43,86926466864608
827;835,0;46,91;43,89201205585911
828;836,0;47,69;43,91475944307214
829;837,0;47,91;43,93750683028517
830;838,0;48,25;43,9602542174982
831;839,0;47,54;43,983001604711234
832;840,0;48,32;44,00574899192426
833;841,0;48,63;44,02849637913729
834;842,0;48,55;44,05124376635032
835;843,0;47,88;44,07399115356335
836;844,0;48,83;44,09673854077638
837;845,0;49,32;44,1194859279894
838;846,0;49,56;44,14223331520243
839;847,0;49,18;44,16498070241546
840;848,0;48,56;44,18772808962849
841;849,0;50,07;44,21047547684152
842;850,0;49,05;44,233222864054554
843;851,0;49,41;44,255970251267584
844;852,0;50,06;44,278717638480614
845;853,0;49,35;44,301465025693645
846;854,0;47,97;44,324212412906675
847;855,0;47,21;44,346959800119706
848;856,0;47,83;44,369707187332736
849;857,0;47,44;44,392454574545766
850;858,0;47,42;44,4152019617588
851;859,0;47,98;44,43794934897183
852;860,0;47,94;44,46069673618486
853;861,0;47,25;44,48344412339789
854;862,0;48,13;44,50619151061091
855;863,0;48,8;44,52893889782394
856;864,0;47,02;44,55168628503697
857;865,0;47,58;44,57443367225
858;866,0;48,3;44,59718105946303
859;867,0;46,89;44,61992844667606
860;868,0;47,96;44,642675833889086
861;869,0;47,91;44,66542322110212
862;870,0;46,93;44,68817060831515
863;871,0;48,16;44,71091799552818
864;872,0;48,04;44,73366538274121
865;873,0;47,85;44,75641276995424
866;874,0;48,15;44,77916015716727
867;875,0;48,11;44,8019075443803
868;876,0;48,57;44,82465493159333
869;877,0;48,15;44,84740231880636
870;878,0;48,01;44,87014970601939
871;879,0;49,42;44,89289709323242
872;880,0;45,54;44,91564448044545
873;881,0;42,26;44,93839186765848
874;882,0;45,23;44,96113925487151
875;883,0;42,28;44,98388664208454
876;884,0;42,44;45,00663402929757
877;885,0;44,61;45,029381416510596
878;886,0;47,77;45,052128803723626
879;887,0;47,74;45,074876190936656
880;888,0;49,31;45,09762357814969
881;889,0;49,77;45,12037096536272
882;890,0;48,74;45,14311835257575
883;891,0;50,14;45,16586573978877
884;892,0;50,23;45,1886131270018
885;893,0;48,78;45,21136051421483
886;894,0;50,8;45,23410790142786
887;895,0;50,88;45,25685528864089
888;896,0;49,75;45,27960267585392
889;897,0;51,16;45,30235006306695
890;898,0;51,18;45,32509745027998
891;899,0;50,8;45,347844837493014
892;900,0;51,56;45,370592224706044
893;901,0;51,07;45,393339611919075
894;902,0;50,57;45,416086999132105
895;903,0;50,9;45,438834386345135
896;904,0;50,44;45,461581773558166
897;905,0;49,89;45,484329160771196
898;906,0;49,26;45,50707654798423
899;907,0;46,81;45,52982393519726
900;908,0;42,85;45,55257132241028
901;909,0;39,33;45,57531870962331
902;910,0;32,05;45,59806609683634
903;911,0;25,2;45,62081348404937
904;912,0;19,97;45,6435608712624
905;913,0;15,84;45,66630825847543
906;914,0;13,38;45,689055645688455
